"","Serial.Number","bonds_aaa"
"13474",5853,4.46103848857715
"13475",5854,4.95171789555798
"13476",5855,4.95171789555798
"13477",5856,4.95171789555798
"13478",5857,4.95171789555798
"13479",5858,2.48470569140389
"13480",5859,2.48470569140389
"13481",5860,2.48470569140389
"13482",5861,5.13104451375646
"13483",5862,2.48470569140389
"13484",5863,2.48470569140389
"13485",5864,2.48470569140389
"13486",5865,2.48470569140389
"13487",5866,2.48470569140389
"13488",5867,2.48470569140389
"13489",5868,2.48470569140389
"13490",5869,2.48470569140389
"13491",5870,2.48470569140389
"13492",5871,2.48470569140389
"13493",5872,2.48470569140389
"13494",5873,2.48470569140389
"13495",5874,2.48470569140389
"13496",5875,2.48470569140389
"13497",5876,2.48470569140389
"13498",5877,2.48470569140389
"13499",5878,2.48470569140389
"13500",5879,2.48470569140389
"13501",5880,2.48470569140389
"13502",5881,2.48470569140389
"13503",5882,2.48470569140389
"13504",5883,2.48470569140389
"13505",5884,2.48470569140389
"13506",5885,2.48470569140389
"13507",5886,2.48470569140389
"13508",5887,2.48470569140389
"13509",5888,2.48470569140389
"13510",5889,2.48470569140389
"13511",5890,2.48470569140389
"13512",5891,2.48470569140389
"13513",5892,2.48470569140389
"13514",5893,2.48470569140389
"13515",5894,2.48470569140389
"13516",5895,2.48470569140389
"13517",5896,2.48470569140389
"13518",5897,2.48470569140389
"13519",5898,2.48470569140389
"13520",5899,2.48470569140389
"13521",5900,2.48470569140389
"13522",5901,2.48470569140389
"13523",5902,2.48470569140389
"13524",5903,2.48470569140389
"13525",5904,6.06474365091453
"13526",5905,5.53402561307437
"13527",5906,5.77306141785615
"13528",5907,6.62319844485767
"13529",5908,6.22521158800787
"13530",5909,5.3954299031114
"13531",5910,5.3954299031114
"13532",5911,6.26912309383675
"13533",5912,6.26912309383675
"13534",5913,4.51267671018132
"13535",5914,4.05409786531326
"13536",5915,5.3954299031114
"13537",5916,2.48470569140389
"13538",5917,4.3438534316271
"13539",5918,5.8323180499444
"13540",5919,5.8323180499444
"13541",5920,5.8323180499444
"13542",5921,5.8323180499444
"13543",5922,4.27984948358601
"13544",5923,4.27984948358601
"13545",5924,4.96435362372068
"13546",5925,5.77306141785615
"13547",5926,4.51267671018132
"13548",5927,5.77306141785615
"13549",5928,4.27984948358601
"13550",5929,2.48470569140389
"13551",5930,2.48470569140389
"13552",5931,2.48470569140389
"13553",5932,2.48470569140389
"13554",5933,2.48470569140389
"13555",5934,2.48470569140389
"13556",5935,2.48470569140389
"13557",5936,5.63940846348091
"13558",5937,5.63940846348091
"13559",5938,3.78306780012162
"13560",5939,3.78306780012162
"13561",5940,2.48470569140389
"13562",5941,2.48470569140389
"13563",5942,2.48470569140389
"13564",5943,2.48470569140389
"13565",5944,2.48470569140389
"13566",5945,2.48470569140389
"13567",5946,2.48470569140389
"13568",5947,2.48470569140389
"13569",5948,2.48470569140389
"13570",5949,2.48470569140389
"13571",5950,6.55133169005483
"13572",5951,5.48862826176565
"13573",5952,5.48862826176565
"13574",5953,5.48862826176565
"13575",5954,2.48470569140389
"13576",5955,5.48862826176565
"13577",5956,2.48470569140389
"13578",5957,2.48470569140389
"13579",5958,6.61149680285251
"13580",5959,6.60569758480667
"13581",5960,6.60569758480667
"13582",5961,2.48470569140389
"13583",5962,6.60569758480667
"13584",5963,6.60569758480667
"13585",5964,6.60569758480667
"13586",5965,4.99892391511817
"13587",5966,6.60569758480667
"13588",5967,2.48470569140389
"13589",5968,2.48470569140389
"13590",5969,6.60569758480667
"13591",5970,2.48470569140389
"13592",5971,2.48470569140389
"13593",5972,2.48470569140389
"13594",5973,2.5316834515467
"13595",5974,2.48470569140389
"13596",5975,2.48470569140389
"13597",5976,2.48470569140389
"13598",5977,2.48470569140389
"13599",5978,2.48470569140389
"13600",5979,2.48470569140389
"13601",5980,2.48470569140389
"13602",5981,2.48470569140389
"13603",5982,2.48470569140389
"13604",5983,5.22193719999546
"13605",5984,2.48470569140389
"13606",5985,6.55133169005483
"13607",5986,2.48470569140389
"13608",5987,7.01602688434106
"13609",5988,7.01602688434106
"13610",5989,2.48470569140389
"13611",5990,7.01602688434106
"13612",5991,2.48470569140389
"13613",5992,6.55133169005483
"13614",5993,7.01602688434106
"13615",5994,2.48470569140389
"13616",5995,6.63281753214367
"13617",5996,2.48470569140389
"13618",5997,2.48470569140389
"13619",5998,2.48470569140389
"13620",5999,2.48470569140389
"13621",6000,2.48470569140389
"13622",6001,2.48470569140389
"13623",6002,2.48470569140389
"13624",6003,2.48470569140389
"13625",6004,2.48470569140389
"13626",6005,2.48470569140389
"13627",6006,2.48470569140389
"13628",6007,2.48470569140389
"13629",6008,2.48470569140389
"13630",6009,2.48470569140389
"13631",6010,2.48470569140389
"13632",6011,2.48470569140389
"13633",6012,2.48470569140389
"13634",6013,2.48470569140389
"13635",6014,5.21204482709216
"13636",6015,4.62108244185695
"13637",6016,2.48470569140389
"13638",6017,2.48470569140389
"13639",6018,2.48470569140389
"13640",6019,6.30334437151334
"13641",6020,6.30334437151334
"13642",6021,6.30334437151334
"13643",6022,6.30334437151334
"13644",6023,2.48470569140389
"13645",6024,6.46026219420264
"13646",6025,2.5316834515467
"13647",6026,2.48470569140389
"13648",6027,6.21178999656342
"13649",6028,5.70498357020093
"13650",6029,6.27266934305026
"13651",6030,2.48470569140389
"13652",6031,2.48470569140389
"13653",6032,2.48470569140389
"13654",6033,2.48470569140389
"13655",6034,2.48470569140389
"13656",6035,2.48470569140389
"13657",6036,2.48470569140389
"13658",6037,2.48470569140389
"13659",6038,2.48470569140389
"13660",6039,5.6861168588037
"13661",6040,2.48470569140389
"13662",6041,2.48470569140389
"13663",6042,6.1990765745319
"13664",6043,2.48470569140389
"13665",6044,6.30334437151334
"13666",6045,6.17254631792355
"13667",6046,6.17254631792355
"13668",6047,2.48470569140389
"13669",6048,2.48470569140389
"13670",6049,2.48470569140389
"13671",6050,2.48470569140389
"13672",6051,2.48470569140389
"13673",6052,2.48470569140389
"13674",6053,2.48470569140389
"13675",6054,2.48470569140389
"13676",6055,2.48470569140389
"13677",6056,2.48470569140389
"13678",6057,2.48470569140389
"13679",6058,2.48470569140389
"13680",6059,2.48470569140389
"13681",6060,5.22193719999546
"13682",6061,5.22193719999546
"13683",6062,2.48470569140389
"13684",6063,2.48470569140389
"13685",6064,2.48470569140389
"13686",6065,2.48470569140389
"13687",6066,2.48470569140389
"13688",6067,5.48862826176565
"13689",6068,2.48470569140389
"13690",6069,2.48470569140389
"13691",6070,2.48470569140389
"13692",6071,4.60476964583624
"13693",6072,2.48470569140389
"13694",6073,5.89843515034937
"13695",6074,6.52466598393367
"13696",6075,5.58819775602175
"13697",6076,6.84958784508144
"13698",6077,5.48862826176565
"13699",6078,6.84958784508144
"13700",6079,6.98899443017451
"13701",6080,6.1990765745319
"13702",6081,6.50141936940745
"13703",6082,6.50141936940745
"13704",6083,6.50141936940745
"13705",6084,6.60590775173679
"13706",6085,2.48470569140389
"13707",6086,2.48470569140389
"13708",6087,2.48470569140389
"13709",6088,6.84958784508144
"13710",6089,2.48470569140389
"13711",6090,2.48470569140389
"13712",6091,2.48470569140389
"13713",6092,4.69715635807811
"13714",6093,6.8098357940387
"13715",6094,4.69715635807811
"13716",6095,6.84958784508144
"13717",6096,5.18706763680651
"13718",6097,6.84958784508144
"13719",6098,5.18706763680651
"13720",6099,5.18706763680651
"13721",6100,5.50712402257758
"13722",6101,5.50712402257758
"13723",6102,5.50712402257758
"13724",6103,5.50712402257758
"13725",6104,5.91103982125997
"13726",6105,2.48470569140389
"13727",6106,4.69715635807811
"13728",6107,7.01602688434106
"13729",6108,6.84958784508144
"13730",6109,6.21821335228529
"13731",6110,6.21821335228529
"13732",6111,6.50141936940745
"13733",6112,6.21821335228529
"13734",6113,7.1060319482425
"13735",6114,5.91332185571982
"13736",6115,5.35897386261888
"13737",6116,6.84958784508144
"13738",6117,6.84958784508144
"13739",6118,5.55341851670585
"13740",6119,6.84958784508144
"13741",6120,6.37125904164215
"13742",6121,6.74951172028853
"13743",6122,6.74951172028853
"13744",6123,6.74951172028853
"13745",6124,5.69750451196027
"13746",6125,2.48470569140389
"13747",6126,2.48470569140389
"13748",6127,2.48470569140389
"13749",6128,6.8098357940387
"13750",6129,2.48470569140389
"13751",6130,5.68804118344198
"13752",6131,6.14224002054156
"13753",6132,2.48470569140389
"13754",6133,6.14224002054156
"13755",6134,6.23121528062704
"13756",6135,6.23252060940289
"13757",6136,2.48470569140389
"13758",6137,5.94941957222702
"13759",6138,2.48470569140389
"13760",6139,2.48470569140389
"13761",6140,2.48470569140389
"13762",6141,5.48862826176565
"13763",6142,6.60569758480667
"13764",6143,6.60590775173679
"13765",6144,2.48470569140389
"13766",6145,7.09814538076946
"13767",6146,7.0970892484068
"13768",6147,7.09814538076946
"13769",6148,7.09814538076946
"13770",6149,6.74951172028853
"13771",6150,2.48470569140389
"13772",6151,7.09814538076946
"13773",6152,6.60590775173679
"13774",6153,2.48470569140389
"13775",6154,2.48470569140389
"13776",6155,4.99892391511817
"13777",6156,2.48470569140389
"13778",6157,2.48470569140389
"13779",6158,4.29239314869511
"13780",6159,2.48470569140389
"13781",6160,2.48470569140389
"13782",6161,2.48470569140389
"13783",6162,2.48470569140389
"13784",6163,2.48470569140389
"13785",6164,2.48470569140389
"13786",6165,2.48470569140389
"13787",6166,2.48470569140389
"13788",6167,2.48470569140389
"13789",6168,2.48470569140389
"13790",6169,2.48470569140389
"13791",6170,2.48470569140389
"13792",6171,2.48470569140389
"13793",6172,2.48470569140389
"13794",6173,5.22193719999546
"13795",6174,6.60590775173679
"13796",6175,2.48470569140389
"13797",6176,2.48470569140389
"13798",6177,2.48470569140389
"13799",6178,2.48470569140389
"13800",6179,2.48470569140389
"13801",6180,7.01602688434106
"13802",6181,2.48470569140389
"13803",6182,6.63281753214367
"13804",6183,2.48470569140389
"13805",6184,5.16392877937806
"13806",6185,2.48470569140389
"13807",6186,4.29239314869511
"13808",6187,2.48470569140389
"13809",6188,2.48470569140389
"13810",6189,5.16392877937806
"13811",6190,2.48470569140389
"13812",6191,2.48470569140389
"13813",6192,2.48470569140389
"13814",6193,2.48470569140389
"13815",6194,2.48470569140389
"13816",6195,2.48470569140389
"13817",6196,2.48470569140389
"13818",6197,6.53055225303208
"13819",6198,6.53055225303208
"13820",6199,6.53055225303208
"13821",6200,6.53055225303208
"13822",6201,6.53055225303208
"13823",6202,6.53055225303208
"13824",6203,2.48470569140389
"13825",6204,2.48470569140389
"13826",6205,2.48470569140389
"13827",6206,4.62108244185695
"13828",6207,2.48470569140389
"13829",6208,2.48470569140389
"13830",6209,2.48470569140389
"13831",6210,2.48470569140389
"13832",6211,2.48470569140389
"13833",6212,2.48470569140389
"13834",6213,2.48470569140389
"13835",6214,6.74605207622538
"13836",6215,6.74605207622538
"13837",6216,5.55341851670585
"13838",6217,6.21178999656342
"13839",6218,5.70498357020093
"13840",6219,6.27266934305026
"13841",6220,4.29239314869511
"13842",6221,6.37125904164215
"13843",6222,4.29239314869511
"13844",6223,6.74605207622538
"13845",6224,6.70441995667619
"13846",6225,6.98899443017451
"13847",6226,2.48470569140389
"13848",6227,2.48470569140389
"13849",6228,2.48470569140389
"13850",6229,2.48470569140389
"13851",6230,5.6861168588037
"13852",6231,2.48470569140389
"13853",6232,2.48470569140389
"13854",6233,2.48470569140389
"13855",6234,2.48470569140389
"13856",6235,6.44610059342493
"13857",6236,3.07079662758882
"13858",6237,6.44610059342493
"13859",6238,2.48470569140389
"13860",6239,2.48470569140389
"13861",6240,6.44610059342493
"13862",6241,2.48470569140389
"13863",6242,4.29239314869511
"13864",6243,2.48470569140389
"13865",6244,5.5248476043681
"13866",6245,2.48470569140389
"13867",6246,2.48470569140389
"13868",6247,2.48470569140389
"13869",6248,2.48470569140389
"13870",6249,2.48470569140389
"13871",6250,2.48470569140389
"13872",6251,4.60476964583624
"13873",6252,2.48470569140389
"13874",6253,2.48470569140389
"13875",6254,2.48470569140389
"13876",6255,2.48470569140389
"13877",6256,7.0970892484068
"13878",6257,2.48470569140389
"13879",6258,5.89843515034937
"13880",6259,2.48470569140389
"13881",6260,2.48470569140389
"13882",6261,2.48470569140389
"13883",6262,7.09814538076946
"13884",6263,7.09814538076946
"13885",6264,2.48470569140389
"13886",6265,6.80458107684422
"13887",6266,6.80458107684422
"13888",6267,6.80458107684422
"13889",6268,6.80458107684422
"13890",6269,6.80458107684422
"13891",6270,6.80458107684422
"13892",6271,2.48470569140389
"13893",6272,4.99892391511817
"13894",6273,2.48470569140389
"13895",6274,2.48470569140389
"13896",6275,2.48470569140389
"13897",6276,2.48470569140389
"13898",6277,2.48470569140389
"13899",6278,2.48470569140389
"13900",6279,2.48470569140389
"13901",6280,2.48470569140389
"13902",6281,2.48470569140389
"13903",6282,2.48470569140389
"13904",6283,2.48470569140389
"13905",6284,2.48470569140389
"13906",6285,2.48470569140389
"13907",6286,2.48470569140389
"13908",6287,2.48470569140389
"13909",6288,2.48470569140389
"13910",6289,2.48470569140389
"13911",6290,2.48470569140389
"13912",6291,3.45170717626362
"13913",6292,3.45170717626362
"13914",6293,3.45170717626362
"13915",6294,6.63281753214367
"13916",6295,3.45170717626362
"13917",6296,3.45170717626362
"13918",6297,3.45170717626362
"13919",6298,2.48470569140389
"13920",6299,2.48470569140389
"13921",6300,2.48470569140389
"13922",6301,2.48470569140389
"13923",6302,2.48470569140389
"13924",6303,2.48470569140389
"13925",6304,2.48470569140389
"13926",6305,2.48470569140389
"13927",6306,2.48470569140389
"13928",6307,2.48470569140389
"13929",6308,2.48470569140389
"13930",6309,2.48470569140389
"13931",6310,2.48470569140389
"13932",6311,2.48470569140389
"13933",6312,2.48470569140389
"13934",6313,2.48470569140389
"13935",6314,2.48470569140389
"13936",6315,2.48470569140389
"13937",6316,2.48470569140389
"13938",6317,2.48470569140389
"13939",6318,2.48470569140389
"13940",6319,2.48470569140389
"13941",6320,5.21204482709216
"13942",6321,4.62108244185695
"13943",6322,2.48470569140389
"13944",6323,2.48470569140389
"13945",6324,2.48470569140389
"13946",6325,6.46026219420264
"13947",6326,6.21178999656342
"13948",6327,5.70498357020093
"13949",6328,6.27266934305026
"13950",6329,2.48470569140389
"13951",6330,2.48470569140389
"13952",6331,2.48470569140389
"13953",6332,5.6861168588037
"13954",6333,2.48470569140389
"13955",6334,2.48470569140389
"13956",6335,2.48470569140389
"13957",6336,2.48470569140389
"13958",6337,2.48470569140389
"13959",6338,2.48470569140389
"13960",6339,2.48470569140389
"13961",6340,2.48470569140389
"13962",6341,2.48470569140389
"13963",6342,2.48470569140389
"13964",6343,6.80458107684422
"13965",6344,2.48470569140389
"13966",6345,2.48470569140389
"13967",6346,2.48470569140389
"13968",6347,2.48470569140389
"13969",6348,4.60476964583624
"13970",6349,6.07381070315707
"13971",6350,5.89843515034937
"13972",6351,2.48470569140389
"13973",6352,4.3903499241731
"13974",6353,4.3903499241731
"13975",6354,2.48470569140389
"13976",6355,2.48470569140389
"13977",6356,2.48470569140389
"13978",6357,2.48470569140389
"13979",6358,2.48470569140389
"13980",6359,2.48470569140389
"13981",6360,2.48470569140389
"13982",6361,4.99892391511817
"13983",6362,2.48470569140389
"13984",6363,2.48470569140389
"13985",6364,7.29059029758371
"13986",6365,7.29059029758371
"13987",6366,7.29059029758371
"13988",6367,7.29059029758371
"13989",6368,7.29059029758371
"13990",6369,7.29059029758371
"13991",6370,7.29059029758371
"13992",6371,7.29059029758371
"13993",6372,7.29059029758371
"13994",6373,2.48470569140389
"13995",6374,2.48470569140389
"13996",6375,2.48470569140389
"13997",6376,2.48470569140389
"13998",6377,2.48470569140389
"13999",6378,2.48470569140389
"14000",6379,2.48470569140389
"14001",6380,2.48470569140389
"14002",6381,2.48470569140389
"14003",6382,2.48470569140389
"14004",6383,2.48470569140389
"14005",6384,2.48470569140389
"14006",6385,6.63281753214367
"14007",6386,2.48470569140389
"14008",6387,2.48470569140389
"14009",6388,2.48470569140389
"14010",6389,2.48470569140389
"14011",6390,2.48470569140389
"14012",6391,2.48470569140389
"14013",6392,2.48470569140389
"14014",6393,2.48470569140389
"14015",6394,5.39904757749657
"14016",6395,2.48470569140389
"14017",6396,2.48470569140389
"14018",6397,2.48470569140389
"14019",6398,5.21204482709216
"14020",6399,2.48470569140389
"14021",6400,2.48470569140389
"14022",6401,2.48470569140389
"14023",6402,2.48470569140389
"14024",6403,2.48470569140389
"14025",6404,2.48470569140389
"14026",6405,2.48470569140389
"14027",6406,2.48470569140389
"14028",6407,2.48470569140389
"14029",6408,2.48470569140389
"14030",6409,2.48470569140389
"14031",6410,2.48470569140389
"14032",6411,2.48470569140389
"14033",6412,6.46026219420264
"14034",6413,5.39904757749657
"14035",6414,2.48470569140389
"14036",6415,2.48470569140389
"14037",6416,6.21178999656342
"14038",6417,5.70498357020093
"14039",6418,2.48470569140389
"14040",6419,2.48470569140389
"14041",6420,2.48470569140389
"14042",6421,2.48470569140389
"14043",6422,2.48470569140389
"14044",6423,2.48470569140389
